用户名,游戏状态,评分,评论内容,发布时间,设备信息
老塞工,玩过 462 小时后评价（总时长 545 小时）,5,我天天玩也没见有多好玩啊,2026/2/10,来自 Huawei P50
世界遭罪物语,玩过,2,劝退,修改于 2026/2/10,来自 Realme真我Neo7 Turbo
keshi,玩过 224 小时后评价（总时长 237 小时）,1,拉完了杀熟游戏19年老玩家次次保底出六星160抽两个六星一个望也没有,2026/2/10,来自 Android 设备
云,玩过,3,"真求了,20天前还登过的号,今天一登录，名字跟之前一样变纯一级新号了dT-Tb",2026/2/10,来自 Android 设备
芜湖,玩过,1,本身其实是很好的游戏，但是运营是SB，SB中的SB，以至于我玩了三年多，被这种SB的运营消磨完了兴趣，直接删号了，也就是瞎猫碰上死耗子了，鹰角你这头猪也就是站风口上了，后面几次没风口有众多竞品了，死了好几个项目方舟高强度连发一年小礼包断崖提升圈钱，最新的项目依旧还是那副运营德行，唯一可惜的就是方舟本身其实真还可以，只是说因为你这个垃圾公司我确实没有碰的兴趣了,修改于 2026/2/10,来自 Realme真我GT7
信凉啊,玩过 6.5 小时后评价,1,机哥爱玩的,2026/2/10,来自 小米24069RA21C
卡普里维克多,玩过 53.5 小时后评价（总时长 57.4 小时）,1,爆率很极端，要不欧死要不非死，对平民玩家不友好，剧情无聊。,2026/2/10,来自 Android 设备
yearDD,玩过 1000 小时后评价（总时长 1009 小时）,5,也是玩了好长时间了，总体下来非常满意，抛开抽卡的概率【我自己号比较非】其余不论美术还是音乐【鹰角真是音角】都在二游有很强的统治力。玩法麻，保卫萝卜的玩法逻辑还是很吃接受程度的，反正我挺喜欢。鹰角继续加油吧，要一直保持下去呀！,2026/2/10,来自 PC 客户端
迟暮,玩过,2,拥有的最强6星干员是能天使，最新获得的6星是银灰，猜我在哪一年？ 朋友看了我的干员列表都直哈气，说好久没有看到纯手法过关的了😆这还是去年11月刚创的新号。 拉了一个大的,修改于 2026/2/10,来自 Vivo X200 Pro Mini
K,玩过,1,为了不让人跳过剧情真是煞费苦心😅,2026/2/10,来自 Android 设备
Kevin Zhu（TOBY）,玩过 2947 小时后评价（总时长 3003 小时）,4,一般😓 ----年限望---- 新剧情不赖 ----5周年---- 至少整了点优化还行，还有迷宫饭联动，当一天周卫兵 ----4.5周年---- 啥笔yj你妈妈必给我飞咯，扫荡给个限定六次真是心疼死你了，不说一键扫荡直接给材料吧，就我妥协点，还是看录像，直接一次性用完体力连着看录像都不行，还限定六次，你是不是有点太离谱了；还有四爷的文件夹就不提了，今年又来文件夹是吧，你就扣吧，那赠送能不能直接给五星得了，反正也是一黄票，五星还没这么碍眼；还挺多护着说黄票比上年多了所以不给黄票是合理的，我寻思不都是打游戏的吗，多给点抽卡资源还不乐意了😓，感情屁股是不是在游戏公司那边呀，这边是不是也要来点“送多了资源，玩家不氪金，公司得倒闭”这种论调呀，yj都几开了，钱恰的饱着呢，这边是不是也要变成“多发黄票会导致通货膨胀”的烂环境了😅；还给两星是因为生息演算要常驻了和有二期彩六联动了,修改于 2026/2/10,来自 Android 设备
User353893656,玩过 446 小时后评价（总时长 551 小时）,5,最欧的一个池子。,修改于 2026/2/10,来自 Android 设备
洛洛洛,玩过,4,还是本体好,2026/2/10,来自 Vivo IQOO Z9 Turbo
秋香秋霞,玩过,2,伟大无需多言,修改于 2026/2/10,来自 小米24117RK2CC
迷迭香,玩过 64.8 小时后评价（总时长 66.5 小时）,5,2019年5月3日开始玩，这思路，企鹅一辈子也做不到,2026/2/10,来自 Vivo X100s
xy弑殿hy-一顺千秋,玩过,5,不管那么多了，反正玩了快5年多了，继续坚持一下。,2026/2/10,来自 Realme GT Neo5 SE
Gary,玩过 211 小时后评价（总时长 216 小时）,1,早晨鸣潮吃了第九个保底，上午打三角洲行动被不演了的挂踹10多把，中午想着望池子开了抽抽卡缓缓心情吧，我攒了半年11w多合成玉全投进去在240抽才抽到望，我只能给一星,2026/2/10,来自 Vivo IQOO 13
貔貅,玩过,1,鹰角好样的，已经不知道是不是杀熟了😇，六星好评,修改于 2026/2/10,来自 小米Xiaomi 14 Pro
霓,玩过 3.6 小时后评价（总时长 50.4 小时）,5,端游确实不错，流畅多了,2026/2/10,来自 PC 客户端
伊内丝最可爱,玩过,5,德克萨斯最可爱！！！！！！！！,2026/2/10,来自 华为TGR-W00
白日梦做一天,玩过,5,那还说啥了，给你了鹰角,2026/2/10,来自 Android 设备
墨谦尘,玩过 954 小时后评价（总时长 959 小时）,1,不是，五连歪，真有你的，最近不是四连歪就五连歪，次次抽卡150抽往上，50%概率提升在哪？你游哪来的脸说50%概率提升的？对不起，燃尽了，我不会再给你充一分钱 这是个好游戏，321抽一个限定抽不出来,修改于 2026/2/10,来自 小米24117RK2CC
阿巴巴巴,玩过,4,byd，我累了不想玩了 感觉现在就只是yj的韭菜 tm不氪金抽不到我 以前还欧一次非一次 现在一直非 我TM真不想玩了 tm236抽 我还氪了198，觉得真的没意思 释怀了，现在囤的有500抽(黄票每月换的，加起来有410抽)，还是之前抽何大雷玩近锋花了100多抽，每天日常也不耗时间，也有好玩的模式，主要后面的版本优化太多了，现在是每天清体力摆烂，剧情时好时坏，现在也懒得看了，就有想玩的模式，比如新肉鸽，卫就猛猛练干员，猛猛打，现在明日方舟的一大特色就是有这种常驻奖励，而且游戏性好的活动，我觉得好玩就玩，肉鸽什么的连续给我跑结局我就不玩了，很自由,修改于 2026/2/10,来自 HONOR 200 Pro
伞,玩过,2,很难想象一款游戏你打完一关你不能一键重刷，不能一键重刷你代理指挥还过不去,2026/2/10,来自 Android 设备
₩※£€,玩过 2191 小时后评价（总时长 2207 小时）,1,这次抽红温了，下次欧回来再改回五星 _ 小姨60抽，没歪还行 _ 中坚双up100抽一只都没，红了 _ 娜斯提50没歪还行 _ 缇缇100抽歪俩只，还有一只娜斯提，红了 _ 200抽没望，5只陈，更红了,修改于 2026/2/10,来自 一加手机Ace 3
盾勇士在此,玩过,5,这么多游戏中最喜欢舟的美术风格,2026/2/10,来自 Android 设备
遥异,玩过 1209 小时后评价（总时长 1232 小时）,1,打一星实际上并非完全为了抽卡快吃保底这件事，毕竟你游三百保底我都差不多习惯了。 让人无法忍受的是，你新出的令24源石皮肤，连方言语音都没有，怎么，你一年圈这么多钱，连请配音演员多配两句的钱都出不起？网上搜了才发现原来还不是首例，与中国电影资料馆联动的大哥皮肤也没有方言配音，这个皮肤还是我25年复刻时候补的，平时大哥也不上场，直到今天才发现，一并起来更让人恼火了。怎么一年到头圈的钱不够你配两句语音的？ 像什么不能开多倍速，用技术问题搪塞过去，我这几年也就忍了。但配音的残缺显然是态度问题，你游除了伪动态立绘和静态剧情，不就只剩配音了吗，配音作为直接了解干员个性特点的窗口，我也不奢求什么形神兼备，毕竟当前的配音演员都想着直播吸粉，配音功底只可意会不敢言传，但你起码得有配音吧？ 什么时候皮肤配上方言语音了什么时候删评论。,2026/2/10,来自 一加 Ace 2 pro
芒果果的茶茶丸,玩过 234 小时后评价,5,其实很早就了解到明日方舟这个IP了，但一直对此不感兴趣，直到我去旅游，在地铁上看到了明日方舟的海报，我就下定决心入坑了，后来发现还真的蛮有意思的，不论是角色美工还是剧情还是音乐都很戳我，而且同人也很多给我饭吃的饱饱的，所以界园应该怎么打啊啊啊啊啊啊啊,2026/2/10,来自 Vivo V2031EA
奥古斯都、大花,玩过 1483 小时后评价（总时长 1547 小时）,5,很喜欢玩塔防游戏，但是一开始不知道这是塔防游戏所以白白错过了很多，许愿罗小黑二联！,2026/2/10,来自 Redmi K50
寻信人,玩过,5,————————————————— 看完巴别塔了，没什么好说的，剧情党大满足。 ————————————————— 银心湖列车和新年活动都很满意，剧情看的很开心，刚刚回了一点热情，然后 yj出来挨骂你这生息演算做的什么玩意，科技基地食谱等级全不继承的情况下地图还固定，我是来套公式的吗，我在游戏长时间套公式我为什么不去做地理题？？ 6个以内上几个干员都固定两瓶饮料还有每个干员一天只能上一次我本来是不想吐槽的，但是你这升级前一堆人力拿资源的需求我是真想说你配合得好啊，这三个但凡少一个我都能说你正优化了。或者说你但凡能让我重开慢慢摸我都不会骂你，是怎么做到把这些全部组合起来恶心人的，玩家问卷照常收，越改越垃圾，我是真的期待这重做的模式结果一片热情喂了狗，打了五小时体验不错然后群友跟我说了这么多离谱玩意。 不知道第几次评价了，不过看样子也都没上过热评，就直接重新写了。 作为19年五月十号老咸鱼，之前给的都是五星，但现在意识到不能再惯着鹰角了，放假一个月来，方舟真正让我觉得有趣的只有这几天和联锁第一天，联锁第一天觉得有趣因为我不像各位大佬连续打而是慢慢来，第二天打完觉得有点莫名其妙，然后接下来就没上线的欲望了，还好有我同学(我刚拉入坑的)，我靠帮他安排资源过的，总体来说挺无语的。 刚开服那会还没那么喜欢方舟，只是觉得有点意思，所以骑兵与猎人前的时间都没什么感觉，骑猎出来后真有感觉了，骑猎后入坑玩家大概不知道，骑猎的内容不止是我们现在看到的关卡和剧情而已，还有很多书信，书信不是企鹅物流寄的，是临光寄的，这形式就让我眼前一亮，所以我对骑猎的印象是很好的，那学期结束的暑假是我经历过最长的长草期，两个月几乎什么都没有，但那时毕竟还是新手(住宿学校很少肝)，缺的东西多，一个暑假下来我从没有精一肝到几个精二(那时还有其他要做的事)。 夏活开始，心情不太好，开学才给我这么一个大活动，奖励没领多少，大家说的旋转木马转一天我是没什么感觉的，之后心情慢慢平和就那样又过了一个学期。 过年限定心态炸了，差点退坑，但当时恰抽到一个六星和一个五星，又想想八个月来的时间，没有退，之后危机合约我对游戏的兴趣重燃了(忘了黄铁是什么时候了)。一周年一堆东西，没有w，退了一段时间又回来了，心态已经佛了，毕竟也高三了。 复刻节奏没跟，本来上次就没拿多少奖励，没石头对我来说没什么，反而能重拿奖励是好消息，一直觉得是赚了。 抽限定带着随意的心情都抽到了(现在差w)，第八章，画中人都让我对方舟的信心日渐增长，甚至不停安利给别人，二周年我的信心达到顶峰。 但是二周年到博人传前的情况………看了评价和B站才知道大家的情绪有多不好，才了解最近方舟怎么样，长草我早就习惯，新活动没新曲子感到奇怪，轻松过的感觉不是我一个人有，看到设定集质量后我才真的相信鹰角的懈怠，无论如何方舟在我最失意时也支撑过我，我对方舟的的确确是有感情的，所以我不只是气愤而更多是担忧，我不希望这样一个本有很大前途的游戏这么快消失，剧情，人物刻画，立绘，玩法(一直觉得是比较丰富的了，作为一个塔防来说，我的要求一直不高)，这些都是我玩下去的理由，开新主线我认为难度会比较大，毕竟方舟主线长度我是知道的，鹰角又努力让文案有些深度的感觉，不过也确实久了。产能还是扣一星的理由，如果不是博人传体验还可以会更低，我期待着方舟更好的未来。 =========================================================== 我的天，夏活出来分数更低了，这次又破纪录了吧。 所以鹰角你认真的吗，真要在我高考完来一幅《江河日下》？立绘我个人没什么感觉，这个异格，emm……………我就先告诉自己是——一向严肃的陈警官终于懂得给自己一点放松，懂得坦然一些吧，我并不在意什么文字游戏，我也说过玩这么久了，限定有就有，没有就没有了，况且这种大限定都还会复刻，说起来签到皮肤什么时候复刻一下？ 礼包反正我不会买，钱包不允许，不过缩水。。这不让人干着急吗，纯属招黑行为，拜托鹰角为自己的处女作多花点心思吧。 没有降星原因:新模式。大家都跟着节奏冲了，直接忘了新系统，我最后的期待就在这个新系统上面了，希望不要再让我失望了 =========================================================== 新活动出火速赶来评价，货已经全出了(越不在乎越快出货) 开始的剧情快速切图给我感觉挺好的，但似乎没有肉鸽，失望，接下来看一看，四星保留。 今天是八月四号，我今天改成五星了，这次活动剧情还行，关卡和活动的新意怎么着也有吧，但是活动没给方舟提分，我没玩过那么多二次元，但是海猫一行人起码一直以来是有照顾玩家的，如果女兆先生占的部分比海猫还多的话，那方舟就还是五星！！它值这个分，评论区一片一星评论我真的看不下去了，如果官方有事无法说出来，我们就什么都不知道，而鹰角没理由内外受压。 —————————————————— 不好意思我破防了真的，闪断更新为什么这么突然，我打的那么惨打的傀影过关了然后你跟我说我输了我真的是佛了！三颗星不会再多了，什么时候把这个改掉什么时候五星，真的去年夏活都没能让我破防。 ——————————————— 为什么要大半夜闪断更新？？！！！直面灾厄很好打吗？！ ————————————————— 好久没评价了，一直五星挂着，2023年11月21日，yj用实际行动告诉我它不值五颗星了，大致发病情况大家都喷的差不多了，奖励从歼灭测试就一直是少的，周年庆看出来扣奖励了，拿了奖给1000合成玉yj太喜欢整数了我哭死，敢问模组能不能给个整的整天攻速+7。 话说这时候还发病不会真以为周年庆挽回了很大风评吧，长时间的折磨导致我根本没热情打关，要不是有水课我都不打了。评价是你终末地最好能快速完工，我都担心你大女儿活不久了，可惜了我那一众干员。。 --------------------------,修改于 2026/2/10,来自 Vivo IQOO Neo10
祁鹤,玩过 40.5 小时后评价（总时长 147 小时）,5,还是小登，目前来说我觉得好玩,2026/2/10,来自 Android 设备
与世无争大萌新,玩过,1,三次限定池只有一个限定吗,2026/2/10,来自 Vivo IQOO Neo9 Pro
万事皆如一场梦,玩过,5,感觉每一个角色都特别萌🌹🌹🌹🌹总能找到自己喜欢的那一个😋,2026/2/10,来自 Vivo Y37m
云墨时白,玩过 312 小时后评价（总时长 340 小时）,1,兄弟们没招了，没招了，今天更新完之后变成新号是怎么回事？，真没招了,2026/2/10,来自 红米K70E
52HZ,玩过 273 小时后评价（总时长 341 小时）,5,角色画风很棒，该有的机制也很好，福利也很良心,2026/2/10,来自 OPPO A系列
浅屿,玩过 413 小时后评价（总时长 446 小时）,5,25年周年庆入的坑，美工音乐很对胃口，抽卡福利相比其他二游丰富，零氪也能攒个几百抽。,2026/2/10,来自 小米24117RK2CC
我的声带处于量子状态,玩过 384 小时后评价（总时长 419 小时）,2,我要给明日方舟差评 杀熟300抽就四个六星隔壁朋友200抽九个 气死我了我要给明日方舟差评 给我发648源石撤回,2026/2/10,来自 Android 设备
杨杨,玩过,5,还行，就是自从有了维什戴尔，少了点脑子,2026/2/10,来自 Vivo V2049A
子逸,玩过 308 小时后评价（总时长 319 小时）,5,是不是改出货率了我看好多人都是十连双金,2026/2/10,来自 Android 设备
pittore,玩过 99.2 小时后评价（总时长 142 小时）,5,💎资源获取： 很方便，快捷，每天上线只单清理智的话，五六分钟就能搞定 🌃画面音乐： 好听,2026/2/10,来自 华为 MatePad
666,玩过,5,别说了大家都来沾欧气，我送的免费十抽出了两个全中，欧皇不言而喻,2026/2/10,来自 Android 设备
风之缔始,玩过,5,致所有打不过的卡关人们 经过数次试验，我终于找到了没有任何破绽的完美阵型，凭此阵型，过几千关都不算难事，而且成型简单。 因为不会上传截图，我用文字表达出来，如下。 括号代表泡泡，省略号代表如前。 1 阿斯卡纶 （M3）（M3）（圣聆初雪）阿斯卡纶，阿斯卡纶，阿斯卡纶。。。。。 2（M3）（萌萌香）（圣聆初雪）（M3）（萌萌香），阿斯卡纶，阿斯卡纶。。。。。 3 维什戴尔 维什戴尔 酒神 维什戴尔 （维什戴尔）（维什戴尔）（维什戴尔）（玛恩纳）（玛恩纳） 4 维什戴尔 维什戴尔 酒神 维什戴尔 （维什戴尔）（维什戴尔）（维什戴尔）（玛恩纳）（玛恩纳） 5（M3）（萌萌香）（圣聆初雪）（M3）（萌萌香），阿斯卡纶，阿斯卡纶。。。。。 6 阿斯卡纶 （M3）（M3）（圣聆初雪）阿斯卡纶，阿斯卡纶，阿斯卡纶。。。。。 这就是我的阵型，大家可以看到，这个阵型的灵魂所在就是以维什戴尔为主，因为维什戴尔是大范围攻击，一旦数量达到一定程度，可以全屏攻击，虽然单个伤害较低（dog），但是却可以靠数量取胜，而且无死角，又因为维什戴尔都种在水面上，不会降低火力。,2026/2/10,来自 Honor 90
🦊,玩过,1,抽卡太黑了,2026/2/10,来自 华为ADA-AL00U
Malttea,玩过 883 小时后评价（总时长 1003 小时）,3,我真搞不懂难得有一个想卫戍协议这么好玩的模式不春节复刻等到3月末复刻，扣扣搜搜的吊谁胃口呢,修改于 2026/2/10,来自 小米24122RKC7C
*,玩过 184 小时后评价（总时长 184 小时）,1,你就玩吧活爹游戏（补档4）刚玩vs现在，好难猜不杀熟，只抽限定池子这up也是无敌了83抽,修改于 2026/2/10,来自 Nubia NX789J
手机用户60301381,玩过,5,给我出货求求了,修改于 2026/2/10,来自 OPPO PGCM10
衣以候,玩过 1669 小时后评价（总时长 1671 小时）,5,看时长,修改于 2026/2/10,来自 小米13
手机用户101982657,玩过 1671 小时后评价（总时长 1702 小时）,5,抽卡资源给的还是很大方的，不氪金也能攒够井，就是皮肤动态做得有点差，剧情也比较谜语人，整体可玩性比较高，另外yj快把卫戍协议端上来啊😭,2026/2/10,来自 OPPO Find X3中国版
THINKIJG,玩过,1,这池子是真毒,2026/2/10,来自 HONOR ALP-AN00
土豆炒鸡排,玩过 2667 小时后评价（总时长 2670 小时）,1,哈哈210抽没年限，狠狠吸玩家血是吧,修改于 2026/2/10,来自 小米25053RT47C
手机用户66645352,玩过,1,可以，这很鹰舟,2026/2/10,来自 Android 设备
666,玩过 113 小时后评价（总时长 116 小时）,1,50抽出了一堆紫拉完了,2026/2/10,来自 红米 K70
手机用户82062873,玩过,3,我恨你鹰角我恨你我恨你我恨你,2026/2/10,来自 小米24117RK2CC
白兔子饲养员,玩过 4448 小时后评价（总时长 5119 小时）,1,鹰角，我超爱你,2026/2/10,来自 Huawei Mate 60 Pro
WWLACXX,玩过,1,抽卡黑的一笔,2026/2/10,来自 OPPO Find X8
肖逝,玩过 144 小时后评价,1,很好的副游，虽然抽卡难评但比米池好太多了 抽卡歪了，必须要来个差评 2.10两百抽出一个望,修改于 2026/2/10,来自 Vivo IQOO 13
逆子,玩过,1,又杀熟是吧你这东西，这两年吃两次大保底了，每次一攒起来玉就给我300抽保底，新年池又给我保底，一个年一个赫德雷一个澄闪四个陈一个初雪演都不带演了,修改于 2026/2/10,来自 Vivo X Fold3
狗龙神,玩过 730 小时后评价（总时长 1242 小时）,1,装死玩到极致的公司 训狗也是一流 不解决问题而是让玩家自适应,2026/2/10,来自 Huawei Mate 50 Pro
秋叶微凉,玩过 3095 小时后评价（总时长 3101 小时）,1,歪,2026/2/10,来自 Redmi K60
饭特稀,玩过 1334 小时后评价（总时长 1350 小时）,5,玩了两年了，剧情大部分还可以，游戏玩法比较有趣，无论是主关卡，还是肉鸽关卡，还有一些活动，都很有意思。干员养成简单，不像其他游戏要考虑各种装备搭配，可以氪金也可以肝，干员强度是溢出的，就算萌新也可以借好友的强力干员过关，推荐大家试试，坚持玩个一年半载的，你就会喜欢上这个游戏。,2026/2/10,来自 HONOR Magic6 Pro
行曜凌霄,玩过 575 小时后评价,1,特别杀熟，终末地也杀熟，老玩家爆率极低,2026/2/10,来自 华为MRO-W00
dop826,玩过 211 小时后评价（总时长 245 小时）,1,280没抽到望，这概率太低了。,2026/2/10,来自 一加手机Ace 3
羽,玩过 810 小时后评价,1,赶紧倒闭,修改于 2026/2/10,来自 Vivo IQOO Neo8
壮壮,玩过 670 小时后评价（总时长 672 小时）,5,是的是的，我们明日方舟是套皮的保卫萝卜,2026/2/10,来自 Android 设备
祁洛塬,玩过 85.7 小时后评价（总时长 117 小时）,5,我要杀了这个云玩😭 更新啊你更新啊😭,2026/2/10,来自 华为荣耀8X
心,玩过 1104 小时后评价（总时长 1157 小时）,2,放飞鹰角老冯，他妈的，300抽。每一个都是60左右，一个望没有,修改于 2026/2/10,来自 小米2510DRK44C
枭,玩过 2379 小时后评价（总时长 2418 小时）,1,不推荐,2026/2/10,来自 Android 设备
Vinty,玩过,5,云玩版本没更新,2026/2/10,来自 Vivo Y53t
扎比子,玩过 2220 小时后评价,1,依旧杀熟，25年初开始歪到现在,修改于 2026/2/10,来自 ZTE nubia Red Magic 6 Pro
曲项大鹅,玩过,2,没抽到过当期限定😅啥比鹰角,2026/2/10,来自 Redmi Note 11T Pro
可可萝天下第一（不看回复版）,玩过 2112 小时后评价（总时长 2130 小时）,4,新春不错 游戏是好游戏，不过鹰角下毒暗害我君我必须报复一下，过了这个版本再说,修改于 2026/2/10,来自 华为P40 Pro
User323128868,玩过 317 小时后评价（总时长 349 小时）,4,taptap云玩你要不还是切腹吧，怎么老是更新这么慢。从整十二点到现在还是没登进去，人家年限都快毕业了taptap玩家就这样失望的在界面刷新等着客户端更新，taptap你继续，云玩VIP一点也不苦一点也不累😭,2026/2/10,来自 红米 Note 9
猜猜98,玩过,2,目前120级，除了一些阴间活动之外认为整体还好，但卡池的保底太恶心了。翼德池200抽3六星，就是没翼德，新年池230抽一银灰，一麦哲伦，一陈，一赫拉格，限定呢？今年70抽黍。叔叔凯尔希池80抽一灵知。。。真的很劝退。,修改于 2026/2/10,来自 华为ADA-AL00
User418645002,玩过 165 小时后评价,1,保底全歪,2026/2/10,来自 一加手机Ace 3
听说。,玩过,5,第一个十连结束战斗，希望看到的都有好运,2026/2/10,来自 Android 设备
惨绿少年,玩过,5,非常独特的塔防游戏,2026/2/10,来自 华为Pura70pro
Lᵒᵛᵉᵧₒᵤ鳭٩(*´︶`*,玩过 718 小时后评价（总时长 729 小时）,1,歪了一年啊,2026/2/10,来自 Vivo IQOO Neo10
云游,玩过 2313 小时后评价（总时长 2398 小时）,4,怎么回事，TAP云玩打不开了，一直在跳更新，你是云玩，你不更新你让玩家怎么更新？,2026/2/10,来自 Honor Play 4 5G
特蕾西娅,玩过,4,tap要不你别干了，都充了会员，排队一个一个的进慢的要死浪费我时间，看着别人都出了望和陈，就我游戏界面还没进 🎮可玩性： 我没脑子 🌃画面音乐： 满分 💃🏻立绘建模： 😍,修改于 2026/2/10,来自 Vivo V2036A
穿靴子的猫,玩过 125 小时后评价（总时长 132 小时）,5,从19年玩到现在，绝对是市面上最好的副游,2026/2/10,来自 华为ADA-AL00U
睦子米,玩过 93.4 小时后评价（总时长 142 小时）,5,怎么说呢，24年入坑的小登，对德克萨斯和凯尔希一见钟情，目前双德已抽取但到现在都没有凯尔希，可玩性还是挺强的！或许前期的立绘cg不是很和你胃口，但毕竟已经是6年前了，画师也有在进步的！ 另外！请多多支持妮芙！,修改于 2026/2/10,来自 Android 设备
云澜与,玩过,5,快点更新啊啊啊啊啊，怎么那么慢😇😇😇,2026/2/10,来自 华为 Mate40 Pro
昂,玩过 3673 小时后评价（总时长 3776 小时）,5,我玩多久了啊,2026/2/10,来自 Android 设备
了毛毛,玩过,5,游戏是个好游戏 作为一个新手，我本来入坑获取玉的能力就差。 然后170抽2个六星。 我玩个屁呢 我忏悔我忏悔，明日方舟还是挺好玩的！,修改于 2026/2/10,来自 Vivo V1963A
Sorry 无意冒犯,玩过 335 小时后评价（总时长 380 小时）,5,明日方舟好玩👍🏻👍🏻👍🏻,2026/2/10,来自 小米Xiaomi Pad 7 Ultra
鬼鬼,玩过 899 小时后评价（总时长 907 小时）,5,什么！也没告诉我要更新啊！,2026/2/10,来自 Redmi K60
Flowers,玩过,5,游戏性很强，美术无敌，成功治好了我的电子阳痿,2026/2/10,来自 Vivo IQOO Z9
User452684810,玩过 959 小时后评价（总时长 993 小时）,4,💃🏻立绘建模： 好看超大杯 🌃画面音乐： 超大杯,2026/2/10,来自 Vivo IQOO Z9
旧,玩过 205 小时后评价（总时长 262 小时）,3,我已经被黄金大队玩傻了,2026/2/10,来自 Vivo V2507A
家有娇妻胡桃酱,玩过 1859 小时后评价（总时长 1876 小时）,5,维什戴尔还是太弱势了，需要加强😡,2026/2/10,来自 Android 设备
🍂落叶不定归根,玩过 734 小时后评价（总时长 737 小时）,4,方舟现在慢慢又有热度又越来越多人注意了，也会有很多人入坑，但是我每次看到有人拉新人入坑的时候都是净说优点不说缺点，说的有多好多好，你摸着自己的良心这游戏是不是真的有那么好，所以真的跟某些人去去魅了。我当初入坑的时候，我就觉得这游戏一堆毛病还死活不改，有一些该有的功能他偏偏不增加，还是近一两年才开始改善的，就像你吃苦药的时候，看到别人都有糖吃你其实也可以有，但他就是不给，一直憋着你，憋了你几年之后才悠哉悠哉的放到你面前，然后再拖你一个一段时间才给你吃，憋了那么久，你耐心早磨没了就为了那一口，其他啥都不管，吃到的时候啥怨言都没有，直呼好啊好啊。这游戏前期是非常难度过非常枯燥的，我第一次玩儿的时候就是因为太枯燥太无聊而且资源攒不起来退过一次，后面是遇到了一起玩的人才重新回坑的，这还是有人一起的情况下才回的坑，何况有的人即使是一起玩也不一定回坑呢?还有人说抽卡好抽，对，很多时候好抽，但是别忘了他的底子还是外游那一套，哪天抽风你就知道什么是噩梦，限定池300抽才只有一只当期限定的视频网上比比皆是，不要洗，我塑心池和银灰池都经历过类似的情况有足够话语权。有时候一些关卡设计也是纯恶心人，有时候关卡设计师就是用上帝的视角来看待，他自己当然知道怎么过最好过，但是玩家不一定知道。少人说是因为都习惯了这种情况，加上官方是真的不理，不然你以为小苹果是怎么来的。所以你要玩的话，你就不要跟风来玩，别人说好玩你就好玩，那是因为别人都已经熬过来了，你没沉淀个两三年哪来的好玩,2026/2/10,来自 Vivo IQOO Neo9 Pro
绫人的奶茶,玩过,5,很好的一款游戏，从21年开始玩玩到现在，中间有一段时间没玩了 因为新手太难玩了 ，要资源没资源 要角色没角色就特别难熬 后面慢慢又开始玩了，就慢慢摸索，一直玩到现在,2026/2/10,来自 Vivo IQOO Z9 Turbo
咻一口农夫山泉,玩过,5,不错，就是鹰角赶紧加强维什戴尔😃😃😃,2026/2/10,来自 小米Xiaomi 14
你好,玩过 240 小时后评价（总时长 313 小时）,4,哈哈哈，我看大家好像都挺有怨言的，有些人认为游戏好，有些人认为游戏差，额，其实作为我来说的话，可玩性还是很有的，呃，但是抽卡资源确实比较那个，我感觉这种游戏它就是，你要度过前期到中期就好玩了，我之前开了个小号，前期真的玩不下去，太缺了，什么都缺，到中后期就感觉有意思了，然后到现在的话，我感觉一般了，因为差不多有活动就打活动吧，没活动我就把理智一刷就没了，总体来说还是可以的,2026/2/10,来自 HONOR AMM-AN00
我的妈呀大姐,玩过,5,我寻思玩了这么久还没给舟打好评，等更新太无聊了来打一下…,2026/2/10,来自 Android 设备
浮华独畅,玩过,3,不是，什么情况？服务器还没有开？,2026/2/10,来自 Android 设备
一只鑫,玩过,4,这游戏我23年开始玩的，是唯一一款我玩不腻的塔防游戏,2026/2/10,来自 Vivo IQOO 12
711ViVi,玩过 549 小时后评价（总时长 613 小时）,5,要是没有肉鸽的话我撑不了这么久,2026/2/10,来自 HONOR AMP-AN10
假明,玩过,4,不是？这更新十分钟了才5％？这是限速吗？你每秒b速啊,2026/2/10,来自 Vivo Y78m
桑,玩过,5,刷b站刷到好多关于方舟的视频，于是就下来玩玩 ，其实还挺好玩的（我个人认为），一开始玩的时候都要两三次才三星，（本人现在才20 级）只能说本人对于塔防只能算个新手 ，不过角色的画风和剧情都很吸引我 （本人是剧情党 ），今天是新春版本 希望自己一发10连就出限定 ，也祝明日方舟可以运营更久！期待今年的周年庆版本 ，也祝各位博士们新年快乐！,2026/2/10,来自 Android 设备
铭雾（茶白乎）,玩过,5,好玩爱玩，角色好看，音乐赞，只是能不能多出点男性角色,2026/2/10,来自 OPPO Reno11
海上一小竹,玩过 492 小时后评价（总时长 541 小时）,5,这次更新只有我一个人卡飞了吗😈,2026/2/10,来自 小米25053RT47C
a-table,玩过,5,一款好游戏,2026/2/10,来自 HONOR JDY-AN00
林泪,玩过,5,明日方舟真好玩嘻嘻嘻嘻明日方舟真好玩,2026/2/10,来自 Vivo IQOO Z10 Turbo
卑微画稿人,玩过 1276 小时后评价（总时长 1407 小时）,4,好玩owo但还是有点美中不足,2026/2/10,来自 一加手机Ace 5
kingpurplesun,玩过 64.4 小时后评价（总时长 111 小时）,5,解绑立绘和局内特效呗,修改于 2026/2/10,来自 Nubia NX709J
